Address,Modbus Address
SD337,361777
SD338,361778
SD339,361779
SD340,361780
SD341,361781
SD342,361782
SD343,361783
SD344,361784
SD345,361785
SD346,361786
SD347,361787
SD348,361788
SD349,361789
SD350,361790
SD351,361791
SD352,361792
SD353,361793
SD354,361794
SD355,361795
SD356,361796
SD357,361797
SD358,361798
SD359,361799
SD360,361800
SD361,361801
SD362,361802
SD363,361803
SD364,361804
SD365,361805
SD366,361806
SD367,361807
SD368,361808
SD369,361809
SD370,361810
SD371,361811
SD372,361812
SD373,361813
SD374,361814
SD375,361815
SD376,361816
SD377,361817
SD378,361818
SD379,361819
SD380,361820
SD381,361821
SD382,361822
SD383,361823
SD384,361824
SD385,361825
SD386,361826
SD387,361827
SD388,361828
SD389,361829
SD390,361830
SD391,361831
SD392,361832
SD393,361833
SD394,361834
SD395,361835
SD396,361836
SD397,361837
SD398,361838
SD399,361839
SD400,361840
SD401,361841
SD402,361842
SD403,361843
SD404,361844
SD405,361845
SD406,361846
SD407,361847
SD408,361848
SD409,361849
SD410,361850
SD411,361851
SD412,361852
SD413,361853
SD414,361854
SD415,361855
SD416,361856
SD417,361857
SD418,361858
SD419,361859
SD420,361860
SD421,361861
SD422,361862
SD423,361863
SD424,361864
SD425,361865
SD426,361866
SD427,361867
SD428,361868
SD429,361869
SD430,361870
SD431,361871
SD432,361872
SD433,361873
SD434,361874
SD435,361875
SD436,361876
SD437,361877
SD438,361878
SD439,361879
SD440,361880
SD441,361881
SD442,361882
SD443,361883
SD444,361884
SD445,361885
SD446,361886
SD447,361887
SD448,361888
SD449,361889
SD450,361890
SD451,361891
SD452,361892
SD453,361893
SD454,361894
SD455,361895
SD456,361896
SD457,361897
SD458,361898
SD459,361899
SD460,361900
SD461,361901
SD462,361902
SD463,361903
SD464,361904
SD465,361905
SD466,361906
SD467,361907
SD468,361908
SD469,361909
SD470,361910
SD471,361911
SD472,361912
SD473,361913
SD474,361914
SD475,361915
SD476,361916
SD477,361917
SD478,361918
SD479,361919
SD480,361920
SD481,361921
SD482,361922
SD483,361923
SD484,361924
SD485,361925
SD486,361926
SD487,361927
SD488,361928
SD489,361929
SD490,361930
SD491,361931
SD492,361932
SD493,361933
SD494,361934
SD495,361935
SD496,361936
SD497,361937
SD498,361938
SD499,361939
SD500,361940
SD501,361941
SD502,361942
SD503,361943
SD504,361944
SD505,361945
SD506,361946
SD507,361947
SD508,361948
SD509,361949
SD510,361950
SD511,361951
SD512,361952
SD513,361953
SD514,361954
SD515,361955
SD516,361956
SD517,361957
SD518,361958
SD519,361959
SD520,361960
SD521,361961
SD522,361962
SD523,361963
SD524,361964
SD525,361965
SD526,361966
SD527,361967
SD528,361968
SD529,361969
SD530,361970
SD531,361971
SD532,361972
SD533,361973
SD534,361974
SD535,361975
SD536,361976
SD537,361977
SD538,361978
SD539,361979
SD540,361980
SD541,361981
SD542,361982
SD543,361983
SD544,361984
SD545,361985
SD546,361986
SD547,361987
SD548,361988
SD549,361989
SD550,361990
SD551,361991
SD552,361992
SD553,361993
SD554,361994
SD555,361995
SD556,361996
SD557,361997
SD558,361998
SD559,361999
SD560,362000
SD561,362001
SD562,362002
SD563,362003
SD564,362004
SD565,362005
SD566,362006
SD567,362007
SD568,362008
SD569,362009
SD570,362010
SD571,362011
SD572,362012
SD573,362013
SD574,362014
SD575,362015
SD576,362016
SD577,362017
SD578,362018
SD579,362019
SD580,362020
SD581,362021
SD582,362022
SD583,362023
SD584,362024
SD585,362025
SD586,362026
SD587,362027
SD588,362028
SD589,362029
SD590,362030
SD591,362031
SD592,362032
SD593,362033
SD594,362034
SD595,362035
SD596,362036
SD597,362037
SD598,362038
SD599,362039
SD600,362040
SD601,362041
SD602,362042
SD603,362043
SD604,362044
SD605,362045
SD606,362046
SD607,362047
SD608,362048
SD609,362049
SD610,362050
SD611,362051
SD612,362052
SD613,362053
SD614,362054
SD615,362055
SD616,362056
SD617,362057
SD618,362058
SD619,362059
SD620,362060
SD621,362061
SD622,362062
SD623,362063
SD624,362064
SD625,362065
SD626,362066
SD627,362067
SD628,362068
SD629,362069
SD630,362070
SD631,362071
SD632,362072
SD633,362073
SD634,362074
SD635,362075
SD636,362076
SD637,362077
SD638,362078
SD639,362079
SD640,362080
SD641,362081
SD642,362082
SD643,362083
SD644,362084
SD645,362085
SD646,362086
SD647,362087
SD648,362088
SD649,362089
SD650,362090
SD651,362091
SD652,362092
SD653,362093
SD654,362094
SD655,362095
SD656,362096
SD657,362097
SD658,362098
SD659,362099
SD660,362100
SD661,362101
SD662,362102
SD663,362103
SD664,362104
SD665,362105
SD666,362106
SD667,362107
SD668,362108
SD669,362109
SD670,362110
SD671,362111
SD672,362112
SD673,362113
SD674,362114
SD675,362115
SD676,362116
SD677,362117
SD678,362118
SD679,362119
SD680,362120
SD681,362121
SD682,362122
SD683,362123
SD684,362124
SD685,362125
SD686,362126
SD687,362127
SD688,362128
SD689,362129
SD690,362130
SD691,362131
SD692,362132
SD693,362133
SD694,362134
SD695,362135
SD696,362136
SD697,362137
SD698,362138
SD699,362139
SD700,362140
SD701,362141
SD702,362142
SD703,362143
SD704,362144
SD705,362145
SD706,362146
SD707,362147
SD708,362148
SD709,362149
SD710,362150
SD711,362151
SD712,362152
SD713,362153
SD714,362154
SD715,362155
SD716,362156
SD717,362157
SD718,362158
SD719,362159
SD720,362160
SD721,362161
SD722,362162
SD723,362163
SD724,362164
SD725,362165
SD726,362166
SD727,362167
SD728,362168
SD729,362169
SD730,362170
SD731,362171
SD732,362172
SD733,362173
SD734,362174
SD735,362175
SD736,362176
SD737,362177
SD738,362178
SD739,362179
SD740,362180
SD741,362181
SD742,362182
SD743,362183
SD744,362184
SD745,362185
SD746,362186
SD747,362187
SD748,362188
SD749,362189
SD750,362190
SD751,362191
SD752,362192
SD753,362193
SD754,362194
SD755,362195
SD756,362196
SD757,362197
SD758,362198
SD759,362199
SD760,362200
SD761,362201
SD762,362202
SD763,362203
SD764,362204
SD765,362205
SD766,362206
SD767,362207
SD768,362208
SD769,362209
SD770,362210
SD771,362211
SD772,362212
SD773,362213
SD774,362214
SD775,362215
SD776,362216
SD777,362217
SD778,362218
SD779,362219
SD780,362220
SD781,362221
SD782,362222
SD783,362223
SD784,362224
SD785,362225
SD786,362226
SD787,362227
SD788,362228
SD789,362229
SD790,362230
SD791,362231
SD792,362232
SD793,362233
SD794,362234
SD795,362235
SD796,362236
SD797,362237
SD798,362238
SD799,362239
SD800,362240
SD801,362241
SD802,362242
SD803,362243
SD804,362244
SD805,362245
SD806,362246
SD807,362247
SD808,362248
SD809,362249
SD810,362250
SD811,362251
SD812,362252
SD813,362253
SD814,362254
SD815,362255
SD816,362256
SD817,362257
SD818,362258
SD819,362259
SD820,362260
SD821,362261
SD822,362262
SD823,362263
SD824,362264
SD825,362265
SD826,362266
SD827,362267
SD828,362268
SD829,362269
SD830,362270
SD831,362271
SD832,362272
SD833,362273
SD834,362274
SD835,362275
SD836,362276
SD837,362277
SD838,362278
SD839,362279
SD840,362280
SD841,362281
SD842,362282
SD843,362283
SD844,362284
SD845,362285
SD846,362286
SD847,362287
SD848,362288
SD849,362289
SD850,362290
SD851,362291
SD852,362292
SD853,362293
SD854,362294
SD855,362295
SD856,362296
SD857,362297
SD858,362298
SD859,362299
SD860,362300
SD861,362301
SD862,362302
SD863,362303
SD864,362304
SD865,362305
SD866,362306
SD867,362307
SD868,362308
SD869,362309
SD870,362310
SD871,362311
SD872,362312
SD873,362313
SD874,362314
SD875,362315
SD876,362316
SD877,362317
SD878,362318
SD879,362319
SD880,362320
SD881,362321
SD882,362322
SD883,362323
SD884,362324
SD885,362325
SD886,362326
SD887,362327
SD888,362328
SD889,362329
SD890,362330
SD891,362331
SD892,362332
SD893,362333
SD894,362334
SD895,362335
SD896,362336
SD897,362337
SD898,362338
SD899,362339
SD900,362340
SD901,362341
SD902,362342
SD903,362343
SD904,362344
SD905,362345
SD906,362346
SD907,362347
SD908,362348
SD909,362349
SD910,362350
SD911,362351
SD912,362352
SD913,362353
SD914,362354
SD915,362355
SD916,362356
SD917,362357
SD918,362358
SD919,362359
SD920,362360
SD921,362361
SD922,362362
SD923,362363
SD924,362364
SD925,362365
SD926,362366
SD927,362367
SD928,362368
SD929,362369
SD930,362370
SD931,362371
SD932,362372
SD933,362373
SD934,362374
SD935,362375
SD936,362376
SD937,362377
SD938,362378
SD939,362379
SD940,362380
SD941,362381
SD942,362382
SD943,362383
SD944,362384
SD945,362385
SD946,362386
SD947,362387
SD948,362388
SD949,362389
SD950,362390
SD951,362391
SD952,362392
SD953,362393
SD954,362394
SD955,362395
SD956,362396
SD957,362397
SD958,362398
SD959,362399
SD960,362400
SD961,362401
SD962,362402
SD963,362403
SD964,362404
SD965,362405
SD966,362406
SD967,362407
SD968,362408
SD969,362409
SD970,362410
SD971,362411
SD972,362412
SD973,362413
SD974,362414
SD975,362415
SD976,362416
SD977,362417
SD978,362418
SD979,362419
SD980,362420
SD981,362421
SD982,362422
SD983,362423
SD984,362424
SD985,362425
SD986,362426
SD987,362427
SD988,362428
SD989,362429
SD990,362430
SD991,362431
SD992,362432
SD993,362433
SD994,362434
SD995,362435
SD996,362436
SD997,362437
SD998,362438
SD999,362439
SD1000,362440
TXT1,436865
TXT2,436865
TXT3,436866
TXT4,436866
TXT5,436867
TXT6,436867
TXT7,436868
TXT8,436868
TXT9,436869
TXT10,436869
TXT11,436870
TXT12,436870
TXT13,436871
TXT14,436871
TXT15,436872
TXT16,436872
TXT17,436873
TXT18,436873
TXT19,436874
TXT20,436874
TXT21,436875
TXT22,436875
TXT23,436876
TXT24,436876
TXT25,436877
TXT26,436877
TXT27,436878
TXT28,436878
TXT29,436879
TXT30,436879
TXT31,436880
TXT32,436880
TXT33,436881
TXT34,436881
TXT35,436882
TXT36,436882
TXT37,436883
TXT38,436883
TXT39,436884
TXT40,436884
TXT41,436885
TXT42,436885
TXT43,436886
TXT44,436886
TXT45,436887
TXT46,436887
TXT47,436888
TXT48,436888
TXT49,436889
TXT50,436889
TXT51,436890
TXT52,436890
TXT53,436891
TXT54,436891
TXT55,436892
TXT56,436892
TXT57,436893
TXT58,436893
TXT59,436894
TXT60,436894
TXT61,436895
TXT62,436895
TXT63,436896
TXT64,436896
TXT65,436897
TXT66,436897
TXT67,436898
TXT68,436898
TXT69,436899
TXT70,436899
TXT71,436900
TXT72,436900
TXT73,436901
TXT74,436901
TXT75,436902
TXT76,436902
TXT77,436903
TXT78,436903
TXT79,436904
TXT80,436904
TXT81,436905
TXT82,436905
TXT83,436906
TXT84,436906
TXT85,436907
TXT86,436907
TXT87,436908
TXT88,436908
TXT89,436909
TXT90,436909
TXT91,436910
TXT92,436910
TXT93,436911
TXT94,436911
TXT95,436912
TXT96,436912
TXT97,436913
TXT98,436913
TXT99,436914
TXT100,436914
TXT101,436915
TXT102,436915
TXT103,436916
TXT104,436916
TXT105,436917
TXT106,436917
TXT107,436918
TXT108,436918
TXT109,436919
TXT110,436919
TXT111,436920
TXT112,436920
TXT113,436921
TXT114,436921
TXT115,436922
TXT116,436922
TXT117,436923
TXT118,436923
TXT119,436924
TXT120,436924
TXT121,436925
TXT122,436925
TXT123,436926
TXT124,436926
TXT125,436927
TXT126,436927
TXT127,436928
TXT128,436928
TXT129,436929
TXT130,436929
TXT131,436930
TXT132,436930
TXT133,436931
TXT134,436931
TXT135,436932
TXT136,436932
TXT137,436933
TXT138,436933
TXT139,436934
TXT140,436934
TXT141,436935
TXT142,436935
TXT143,436936
TXT144,436936
TXT145,436937
TXT146,436937
TXT147,436938
TXT148,436938
TXT149,436939
TXT150,436939
TXT151,436940
TXT152,436940
TXT153,436941
TXT154,436941
TXT155,436942
TXT156,436942
TXT157,436943
TXT158,436943
TXT159,436944
TXT160,436944
TXT161,436945
TXT162,436945
TXT163,436946
TXT164,436946
TXT165,436947
TXT166,436947
TXT167,436948
TXT168,436948
TXT169,436949
TXT170,436949
TXT171,436950
TXT172,436950
TXT173,436951
TXT174,436951
TXT175,436952
TXT176,436952
TXT177,436953
TXT178,436953
TXT179,436954
TXT180,436954
TXT181,436955
TXT182,436955
TXT183,436956
TXT184,436956
TXT185,436957
TXT186,436957
TXT187,436958
TXT188,436958
TXT189,436959
TXT190,436959
TXT191,436960
TXT192,436960
TXT193,436961
TXT194,436961
TXT195,436962
TXT196,436962
TXT197,436963
TXT198,436963
TXT199,436964
TXT200,436964
TXT201,436965
TXT202,436965
TXT203,436966
TXT204,436966
TXT205,436967
TXT206,436967
TXT207,436968
TXT208,436968
TXT209,436969
TXT210,436969
TXT211,436970
TXT212,436970
TXT213,436971
TXT214,436971
TXT215,436972
TXT216,436972
TXT217,436973
TXT218,436973
TXT219,436974
TXT220,436974
TXT221,436975
TXT222,436975
TXT223,436976
TXT224,436976
TXT225,436977
TXT226,436977
TXT227,436978
TXT228,436978
TXT229,436979
TXT230,436979
TXT231,436980
TXT232,436980
TXT233,436981
TXT234,436981
TXT235,436982
TXT236,436982
TXT237,436983
TXT238,436983
TXT239,436984
TXT240,436984
TXT241,436985
TXT242,436985
TXT243,436986
TXT244,436986
TXT245,436987
TXT246,436987
TXT247,436988
TXT248,436988
TXT249,436989
TXT250,436989
TXT251,436990
TXT252,436990
TXT253,436991
TXT254,436991
TXT255,436992
TXT256,436992
TXT257,436993
TXT258,436993
TXT259,436994
TXT260,436994
TXT261,436995
TXT262,436995
TXT263,436996
TXT264,436996
TXT265,436997
TXT266,436997
TXT267,436998
TXT268,436998
TXT269,436999
TXT270,436999
TXT271,437000
TXT272,437000
TXT273,437001
TXT274,437001
TXT275,437002
TXT276,437002
TXT277,437003
TXT278,437003
TXT279,437004
TXT280,437004
TXT281,437005
TXT282,437005
TXT283,437006
TXT284,437006
TXT285,437007
TXT286,437007
TXT287,437008
TXT288,437008
TXT289,437009
TXT290,437009
TXT291,437010
TXT292,437010
TXT293,437011
TXT294,437011
TXT295,437012
TXT296,437012
TXT297,437013
TXT298,437013
TXT299,437014
TXT300,437014
TXT301,437015
TXT302,437015
TXT303,437016
TXT304,437016
TXT305,437017
TXT306,437017
TXT307,437018
TXT308,437018
TXT309,437019
TXT310,437019
TXT311,437020
TXT312,437020
TXT313,437021
TXT314,437021
TXT315,437022
TXT316,437022
TXT317,437023
TXT318,437023
TXT319,437024
TXT320,437024
TXT321,437025
TXT322,437025
TXT323,437026
TXT324,437026
TXT325,437027
TXT326,437027
TXT327,437028
TXT328,437028
TXT329,437029
TXT330,437029
TXT331,437030
TXT332,437030
TXT333,437031
TXT334,437031
TXT335,437032
TXT336,437032
TXT337,437033
TXT338,437033
TXT339,437034
TXT340,437034
TXT341,437035
TXT342,437035
TXT343,437036
TXT344,437036
TXT345,437037
TXT346,437037
TXT347,437038
TXT348,437038
TXT349,437039
TXT350,437039
TXT351,437040
TXT352,437040
TXT353,437041
TXT354,437041
TXT355,437042
TXT356,437042
TXT357,437043
TXT358,437043
TXT359,437044
TXT360,437044
TXT361,437045
TXT362,437045
TXT363,437046
TXT364,437046
TXT365,437047
TXT366,437047
TXT367,437048
TXT368,437048
TXT369,437049
TXT370,437049
TXT371,437050
TXT372,437050
TXT373,437051
TXT374,437051
TXT375,437052
TXT376,437052
TXT377,437053
TXT378,437053
TXT379,437054
TXT380,437054
TXT381,437055
TXT382,437055
TXT383,437056
TXT384,437056
TXT385,437057
TXT386,437057
TXT387,437058
TXT388,437058
TXT389,437059
TXT390,437059
TXT391,437060
TXT392,437060
TXT393,437061
TXT394,437061
TXT395,437062
TXT396,437062
TXT397,437063
TXT398,437063
TXT399,437064
TXT400,437064
TXT401,437065
TXT402,437065
TXT403,437066
TXT404,437066
TXT405,437067
TXT406,437067
TXT407,437068
TXT408,437068
TXT409,437069
TXT410,437069
TXT411,437070
TXT412,437070
TXT413,437071
TXT414,437071
TXT415,437072
TXT416,437072
TXT417,437073
TXT418,437073
TXT419,437074
TXT420,437074
TXT421,437075
TXT422,437075
TXT423,437076
TXT424,437076
TXT425,437077
TXT426,437077
TXT427,437078
TXT428,437078
TXT429,437079
TXT430,437079
TXT431,437080
TXT432,437080
TXT433,437081
TXT434,437081
TXT435,437082
TXT436,437082
TXT437,437083
TXT438,437083
TXT439,437084
TXT440,437084
TXT441,437085
TXT442,437085
TXT443,437086
TXT444,437086
TXT445,437087
TXT446,437087
TXT447,437088
TXT448,437088
TXT449,437089
TXT450,437089
TXT451,437090
TXT452,437090
TXT453,437091
TXT454,437091
TXT455,437092
TXT456,437092
TXT457,437093
TXT458,437093
TXT459,437094
TXT460,437094
TXT461,437095
TXT462,437095
TXT463,437096
TXT464,437096
TXT465,437097
TXT466,437097
TXT467,437098
TXT468,437098
TXT469,437099
TXT470,437099
TXT471,437100
TXT472,437100
TXT473,437101
TXT474,437101
TXT475,437102
TXT476,437102
TXT477,437103
TXT478,437103
TXT479,437104
TXT480,437104
TXT481,437105
TXT482,437105
TXT483,437106
TXT484,437106
TXT485,437107
TXT486,437107
TXT487,437108
TXT488,437108
TXT489,437109
TXT490,437109
TXT491,437110
TXT492,437110
TXT493,437111
TXT494,437111
TXT495,437112
TXT496,437112
TXT497,437113
TXT498,437113
TXT499,437114
TXT500,437114
TXT501,437115
TXT502,437115
TXT503,437116
TXT504,437116
TXT505,437117
TXT506,437117
TXT507,437118
TXT508,437118
TXT509,437119
TXT510,437119
TXT511,437120
TXT512,437120
TXT513,437121
TXT514,437121
TXT515,437122
TXT516,437122
TXT517,437123
TXT518,437123
TXT519,437124
TXT520,437124
TXT521,437125
TXT522,437125
TXT523,437126
TXT524,437126
TXT525,437127
TXT526,437127
TXT527,437128
TXT528,437128
TXT529,437129
TXT530,437129
TXT531,437130
TXT532,437130
TXT533,437131
TXT534,437131
TXT535,437132
TXT536,437132
TXT537,437133
TXT538,437133
TXT539,437134
TXT540,437134
TXT541,437135
TXT542,437135
TXT543,437136
TXT544,437136
TXT545,437137
TXT546,437137
TXT547,437138
TXT548,437138
TXT549,437139
TXT550,437139
TXT551,437140
TXT552,437140
TXT553,437141
TXT554,437141
TXT555,437142
TXT556,437142
TXT557,437143
TXT558,437143
TXT559,437144
TXT560,437144
TXT561,437145
TXT562,437145
TXT563,437146
TXT564,437146
TXT565,437147
TXT566,437147
TXT567,437148
TXT568,437148
TXT569,437149
TXT570,437149
TXT571,437150
TXT572,437150
TXT573,437151
TXT574,437151
TXT575,437152
TXT576,437152
TXT577,437153
TXT578,437153
TXT579,437154
TXT580,437154
TXT581,437155
TXT582,437155
TXT583,437156
TXT584,437156
TXT585,437157
TXT586,437157
TXT587,437158
TXT588,437158
TXT589,437159
TXT590,437159
TXT591,437160
TXT592,437160
TXT593,437161
TXT594,437161
TXT595,437162
TXT596,437162
TXT597,437163
TXT598,437163
TXT599,437164
TXT600,437164
TXT601,437165
TXT602,437165
TXT603,437166
TXT604,437166
TXT605,437167
TXT606,437167
TXT607,437168
TXT608,437168
TXT609,437169
TXT610,437169
TXT611,437170
TXT612,437170
TXT613,437171
TXT614,437171
TXT615,437172
TXT616,437172
TXT617,437173
TXT618,437173
TXT619,437174
TXT620,437174
TXT621,437175
TXT622,437175
TXT623,437176
TXT624,437176
TXT625,437177
TXT626,437177
TXT627,437178
TXT628,437178
TXT629,437179
TXT630,437179
TXT631,437180
TXT632,437180
TXT633,437181
TXT634,437181
TXT635,437182
TXT636,437182
TXT637,437183
TXT638,437183
TXT639,437184
TXT640,437184
TXT641,437185
TXT642,437185
TXT643,437186
TXT644,437186
TXT645,437187
TXT646,437187
TXT647,437188
TXT648,437188
TXT649,437189
TXT650,437189
TXT651,437190
TXT652,437190
TXT653,437191
TXT654,437191
TXT655,437192
TXT656,437192
TXT657,437193
TXT658,437193
TXT659,437194
TXT660,437194
TXT661,437195
TXT662,437195
TXT663,437196
TXT664,437196
TXT665,437197
TXT666,437197
TXT667,437198
TXT668,437198
TXT669,437199
TXT670,437199
TXT671,437200
TXT672,437200
TXT673,437201
TXT674,437201
TXT675,437202
TXT676,437202
TXT677,437203
TXT678,437203
TXT679,437204
TXT680,437204
TXT681,437205
TXT682,437205
TXT683,437206
TXT684,437206
TXT685,437207
TXT686,437207
TXT687,437208
TXT688,437208
TXT689,437209
TXT690,437209
TXT691,437210
TXT692,437210
TXT693,437211
TXT694,437211
TXT695,437212
TXT696,437212
TXT697,437213
TXT698,437213
TXT699,437214
TXT700,437214
TXT701,437215
TXT702,437215
TXT703,437216
TXT704,437216
TXT705,437217
TXT706,437217
TXT707,437218
TXT708,437218
TXT709,437219
TXT710,437219
TXT711,437220
TXT712,437220
TXT713,437221
TXT714,437221
TXT715,437222
TXT716,437222
TXT717,437223
TXT718,437223
TXT719,437224
TXT720,437224
TXT721,437225
TXT722,437225
TXT723,437226
TXT724,437226
TXT725,437227
TXT726,437227
TXT727,437228
TXT728,437228
TXT729,437229
TXT730,437229
TXT731,437230
TXT732,437230
TXT733,437231
TXT734,437231
TXT735,437232
TXT736,437232
TXT737,437233
TXT738,437233
TXT739,437234
TXT740,437234
TXT741,437235
TXT742,437235
TXT743,437236
TXT744,437236
TXT745,437237
TXT746,437237
TXT747,437238
TXT748,437238
TXT749,437239
TXT750,437239
TXT751,437240
TXT752,437240
TXT753,437241
TXT754,437241
TXT755,437242
TXT756,437242
TXT757,437243
TXT758,437243
TXT759,437244
TXT760,437244
TXT761,437245
TXT762,437245
TXT763,437246
TXT764,437246
TXT765,437247
TXT766,437247
TXT767,437248
TXT768,437248
TXT769,437249
TXT770,437249
TXT771,437250
TXT772,437250
TXT773,437251
TXT774,437251
TXT775,437252
TXT776,437252
TXT777,437253
TXT778,437253
TXT779,437254
TXT780,437254
TXT781,437255
TXT782,437255
TXT783,437256
TXT784,437256
TXT785,437257
TXT786,437257
TXT787,437258
TXT788,437258
TXT789,437259
TXT790,437259
TXT791,437260
TXT792,437260
TXT793,437261
TXT794,437261
TXT795,437262
TXT796,437262
TXT797,437263
TXT798,437263
TXT799,437264
TXT800,437264
TXT801,437265
TXT802,437265
TXT803,437266
TXT804,437266
TXT805,437267
TXT806,437267
TXT807,437268
TXT808,437268
TXT809,437269
TXT810,437269
TXT811,437270
TXT812,437270
TXT813,437271
TXT814,437271
TXT815,437272
TXT816,437272
TXT817,437273
TXT818,437273
TXT819,437274
TXT820,437274
TXT821,437275
TXT822,437275
TXT823,437276
TXT824,437276
TXT825,437277
TXT826,437277
TXT827,437278
TXT828,437278
TXT829,437279
TXT830,437279
TXT831,437280
TXT832,437280
TXT833,437281
TXT834,437281
TXT835,437282
TXT836,437282
TXT837,437283
TXT838,437283
TXT839,437284
TXT840,437284
TXT841,437285
TXT842,437285
TXT843,437286
TXT844,437286
TXT845,437287
TXT846,437287
TXT847,437288
TXT848,437288
TXT849,437289
TXT850,437289
TXT851,437290
TXT852,437290
TXT853,437291
TXT854,437291
TXT855,437292
TXT856,437292
TXT857,437293
TXT858,437293
TXT859,437294
TXT860,437294
TXT861,437295
TXT862,437295
TXT863,437296
TXT864,437296
TXT865,437297
TXT866,437297
TXT867,437298
TXT868,437298
TXT869,437299
TXT870,437299
TXT871,437300
TXT872,437300
TXT873,437301
TXT874,437301
TXT875,437302
TXT876,437302
TXT877,437303
TXT878,437303
TXT879,437304
TXT880,437304
TXT881,437305
TXT882,437305
TXT883,437306
TXT884,437306
TXT885,437307
TXT886,437307
TXT887,437308
TXT888,437308
TXT889,437309
TXT890,437309
TXT891,437310
TXT892,437310
TXT893,437311
TXT894,437311
TXT895,437312
TXT896,437312
TXT897,437313
TXT898,437313
TXT899,437314
TXT900,437314
TXT901,437315
TXT902,437315
TXT903,437316
TXT904,437316
TXT905,437317
TXT906,437317
TXT907,437318
TXT908,437318
TXT909,437319
TXT910,437319
TXT911,437320
TXT912,437320
TXT913,437321
TXT914,437321
TXT915,437322
TXT916,437322
TXT917,437323
TXT918,437323
TXT919,437324
TXT920,437324
TXT921,437325
TXT922,437325
TXT923,437326
TXT924,437326
TXT925,437327
TXT926,437327
TXT927,437328
TXT928,437328
TXT929,437329
TXT930,437329
TXT931,437330
TXT932,437330
TXT933,437331
TXT934,437331
TXT935,437332
TXT936,437332
TXT937,437333
TXT938,437333
TXT939,437334
TXT940,437334
TXT941,437335
TXT942,437335
TXT943,437336
TXT944,437336
TXT945,437337
TXT946,437337
TXT947,437338
TXT948,437338
TXT949,437339
TXT950,437339
TXT951,437340
TXT952,437340
TXT953,437341
TXT954,437341
TXT955,437342
TXT956,437342
TXT957,437343
TXT958,437343
TXT959,437344
TXT960,437344
TXT961,437345
TXT962,437345
TXT963,437346
TXT964,437346
TXT965,437347
TXT966,437347
TXT967,437348
TXT968,437348
TXT969,437349
TXT970,437349
TXT971,437350
TXT972,437350
TXT973,437351
TXT974,437351
TXT975,437352
TXT976,437352
TXT977,437353
TXT978,437353
TXT979,437354
TXT980,437354
TXT981,437355
TXT982,437355
TXT983,437356
TXT984,437356
TXT985,437357
TXT986,437357
TXT987,437358
TXT988,437358
TXT989,437359
TXT990,437359
TXT991,437360
TXT992,437360
TXT993,437361
TXT994,437361
TXT995,437362
TXT996,437362
TXT997,437363
TXT998,437363
TXT999,437364
TXT1000,437364
